timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 05:39:55.215567 UTC,45,-490,309,102985.328125,-334,53
2024-11-28 05:40:00.262575 UTC,48,-490,308,102984.953125,-329,62
2024-11-28 05:40:05.248735 UTC,47,-491,311,102984.5,-336,59
2024-11-28 05:40:10.228783 UTC,45,-502,302,102984.921875,-346,56
2024-11-28 05:40:15.369311 UTC,46,-499,309,102985.8046875,-333,69
2024-11-28 05:40:20.231023 UTC,46,-498,312,102984.9609375,-334,66
2024-11-28 05:40:25.310095 UTC,47,-495,316,102985.3046875,-332,60
2024-11-28 05:40:30.260319 UTC,47,-487,304,102985.6953125,-330,66
2024-11-28 05:40:35.295167 UTC,47,-490,309,102986.4140625,-329,62
2024-11-28 05:40:40.259311 UTC,47,-494,311,102985.578125,-326,49
2024-11-28 05:40:45.228351 UTC,46,-496,306,102985.7421875,-336,57
2024-11-28 05:40:50.204655 UTC,48,-490,308,102985.1171875,-331,65
2024-11-28 05:40:55.252063 UTC,48,-495,305,102985.84375,-336,61
2024-11-28 05:41:00.281199 UTC,47,-488,308,102985.6015625,-341,62
2024-11-28 05:41:05.277135 UTC,46,-490,304,102985.5234375,-340,62
2024-11-28 05:41:10.220111 UTC,47,-492,305,102985.7109375,-327,66
2024-11-28 05:41:15.212303 UTC,47,-488,306,102985.2734375,-328,66
2024-11-28 05:41:20.251727 UTC,46,-491,297,102984.9765625,-326,63
2024-11-28 05:41:25.257119 UTC,50,-490,304,102985.421875,-331,61
2024-11-28 05:41:30.247615 UTC,44,-492,313,102984.6875,-339,59
2024-11-28 05:41:35.313887 UTC,46,-488,306,102985.25,-336,67
2024-11-28 05:41:40.242879 UTC,47,-492,309,102986.078125,-323,62
2024-11-28 05:41:45.244399 UTC,46,-487,302,102985.4453125,-331,61
2024-11-28 05:41:50.227087 UTC,48,-495,306,102985.3125,-327,62
2024-11-28 05:41:55.266143 UTC,48,-490,309,102985.2109375,-333,60
2024-11-28 05:42:00.289983 UTC,48,-491,311,102984.8984375,-332,66
2024-11-28 05:42:05.385631 UTC,47,-496,309,102984.5390625,-331,57
2024-11-28 05:42:10.209519 UTC,48,-496,313,102985.390625,-329,65
2024-11-28 05:42:15.295199 UTC,49,-495,313,102985.5234375,-339,61
2024-11-28 05:42:20.357567 UTC,48,-502,313,102985.5,-341,60
2024-11-28 05:42:25.288127 UTC,47,-496,313,102984.5859375,-339,61
2024-11-28 05:42:30.319583 UTC,48,-490,311,102985.1015625,-328,71
2024-11-28 05:42:35.260031 UTC,48,-492,305,102985.171875,-329,56
2024-11-28 05:42:40.282703 UTC,48,-491,312,102985.265625,-337,66
2024-11-28 05:42:45.205215 UTC,49,-488,304,102984.9375,-332,64
2024-11-28 05:42:50.201967 UTC,50,-488,311,102984.796875,-336,62
2024-11-28 05:42:55.291807 UTC,46,-492,308,102985.109375,-336,65
2024-11-28 05:43:00.206543 UTC,47,-495,304,102985.6953125,-332,57
2024-11-28 05:43:05.183615 UTC,48,-492,306,102985.5078125,-342,67
2024-11-28 05:43:10.188591 UTC,51,-494,308,102985.3125,-336,65
2024-11-28 05:43:15.231199 UTC,51,-491,309,102985.1953125,-322,62
2024-11-28 05:43:20.413759 UTC,47,-495,312,102985.5234375,-334,56
2024-11-28 05:43:25.237007 UTC,47,-491,313,102985.5546875,-329,61
2024-11-28 05:43:30.206991 UTC,48,-491,301,102984.375,-337,70
2024-11-28 05:43:35.256015 UTC,45,-491,304,102985.1328125,-339,58
2024-11-28 05:43:40.245551 UTC,47,-495,320,102985.65625,-335,67
2024-11-28 05:43:45.202127 UTC,47,-494,308,102985.75,-331,64
2024-11-28 05:43:50.181247 UTC,47,-492,309,102984.7734375,-325,65
2024-11-28 05:43:55.200927 UTC,49,-490,305,102984.6015625,-328,62
2024-11-28 05:44:00.232351 UTC,46,-491,306,102984.96875,-345,67
2024-11-28 05:44:05.303295 UTC,44,-496,313,102985.765625,-334,60
2024-11-28 05:44:10.263343 UTC,49,-496,306,102985.4296875,-327,68
2024-11-28 05:44:15.269919 UTC,49,-490,308,102984.5,-340,60
2024-11-28 05:44:20.224783 UTC,47,-496,312,102984.4609375,-317,64
2024-11-28 05:44:25.300415 UTC,47,-494,312,102985.078125,-335,69
2024-11-28 05:44:30.204047 UTC,48,-488,304,102984.328125,-342,55
2024-11-28 05:44:35.226751 UTC,48,-491,301,102984.734375,-334,59
2024-11-28 05:44:40.207935 UTC,48,-498,316,102984.7109375,-340,54
2024-11-28 05:44:45.239487 UTC,48,-494,308,102984.2890625,-334,54
2024-11-28 05:44:50.217551 UTC,46,-487,306,102984.5546875,-326,68
2024-11-28 05:44:55.267951 UTC,45,-496,308,102983.59375,-322,69
2024-11-28 05:45:00.216175 UTC,45,-495,305,102984.2109375,-327,59
2024-11-28 05:45:05.217455 UTC,49,-484,309,102984.59375,-323,68
2024-11-28 05:45:10.238463 UTC,43,-495,309,102984.3203125,-331,65
2024-11-28 05:45:15.204479 UTC,47,-495,311,102984.7890625,-335,62
2024-11-28 05:45:20.263007 UTC,47,-494,308,102984.328125,-331,64
2024-11-28 05:45:25.221663 UTC,47,-492,305,102984.09375,-327,54
2024-11-28 05:45:30.292543 UTC,48,-484,304,102983.03125,-336,61
2024-11-28 05:45:35.219823 UTC,48,-510,312,102983.296875,-335,66
2024-11-28 05:45:40.266207 UTC,48,-499,312,102982.90625,-331,64
2024-11-28 05:45:45.256959 UTC,49,-486,313,102982.9921875,-344,67
2024-11-28 05:45:50.263199 UTC,47,-494,309,102983.34375,-339,58
2024-11-28 05:45:55.341279 UTC,47,-492,311,102983.4375,-340,61
2024-11-28 05:46:00.235695 UTC,47,-488,308,102982.3671875,-336,57
2024-11-28 05:46:05.234271 UTC,47,-491,309,102983.3203125,-339,72
2024-11-28 05:46:10.208303 UTC,47,-492,317,102981.953125,-334,64
2024-11-28 05:46:15.310511 UTC,46,-488,312,102982.359375,-328,67
2024-11-28 05:46:20.276015 UTC,51,-494,309,102982.296875,-335,65
2024-11-28 05:46:25.266991 UTC,49,-498,312,102982.6640625,-323,75
2024-11-28 05:46:30.318799 UTC,53,-499,302,102982.21875,-347,59
2024-11-28 05:46:35.219295 UTC,50,-498,308,102982.296875,-336,64
2024-11-28 05:46:40.248143 UTC,50,-495,317,102982.2265625,-326,62
2024-11-28 05:46:45.259567 UTC,50,-499,317,102983.15625,-335,62
2024-11-28 05:46:50.281551 UTC,52,-500,315,102983.2734375,-328,73
2024-11-28 05:46:55.197423 UTC,46,-496,312,102983.609375,-326,69
2024-11-28 05:47:00.241471 UTC,48,-495,309,102983.09375,-335,65
2024-11-28 05:47:05.230655 UTC,50,-488,308,102983.5625,-336,72
2024-11-28 05:47:10.236943 UTC,50,-499,311,102983.7890625,-345,56
2024-11-28 05:47:15.222031 UTC,51,-488,316,102983.7890625,-332,74
2024-11-28 05:47:20.260431 UTC,49,-499,309,102983.921875,-325,60
2024-11-28 05:47:25.213391 UTC,49,-500,319,102984.6640625,-330,66
2024-11-28 05:47:30.210975 UTC,49,-503,304,102984.078125,-340,64
2024-11-28 05:47:35.249951 UTC,50,-490,309,102984.609375,-337,62
2024-11-28 05:47:40.198303 UTC,49,-494,308,102984.515625,-333,67
2024-11-28 05:47:45.270943 UTC,48,-498,309,102984.84375,-332,62
2024-11-28 05:47:50.252399 UTC,50,-491,312,102985.609375,-332,60
2024-11-28 05:47:55.226943 UTC,49,-495,302,102985.0625,-331,64
2024-11-28 05:48:00.271327 UTC,48,-491,311,102984.7734375,-332,66
2024-11-28 05:48:05.228335 UTC,48,-488,305,102985.546875,-327,63
2024-11-28 05:48:10.260655 UTC,47,-491,312,102986.15625,-328,61
2024-11-28 05:48:15.233855 UTC,51,-491,317,102986.4140625,-322,67
2024-11-28 05:48:20.289471 UTC,49,-492,311,102985.8359375,-330,64
2024-11-28 05:48:25.317503 UTC,49,-490,309,102986.546875,-340,68
2024-11-28 05:48:30.286271 UTC,47,-498,312,102987.3359375,-331,60
2024-11-28 05:48:35.227039 UTC,46,-495,311,102987.65625,-335,58
2024-11-28 05:48:40.315151 UTC,49,-491,309,102986.7265625,-323,64
2024-11-28 05:48:45.321887 UTC,53,-488,311,102987.3828125,-333,66
2024-11-28 05:48:50.215743 UTC,51,-492,313,102987.265625,-317,62
2024-11-28 05:48:55.261775 UTC,50,-487,311,102988.8046875,-336,62
2024-11-28 05:49:00.200767 UTC,49,-488,312,102988.171875,-333,70
2024-11-28 05:49:05.256463 UTC,52,-495,308,102988.6015625,-337,63
2024-11-28 05:49:10.193231 UTC,52,-490,309,102988.453125,-332,64
2024-11-28 05:49:15.290239 UTC,50,-495,315,102988.3203125,-326,60
2024-11-28 05:49:20.291183 UTC,50,-484,311,102989.1171875,-335,65
2024-11-28 05:49:25.237375 UTC,50,-495,305,102987.9765625,-327,69
2024-11-28 05:49:30.270735 UTC,46,-494,309,102989.296875,-336,70
2024-11-28 05:49:35.252335 UTC,48,-491,313,102989.6875,-330,64
2024-11-28 05:49:40.244799 UTC,49,-488,311,102988.9296875,-339,63
2024-11-28 05:49:45.208735 UTC,50,-499,319,102989.015625,-335,59
2024-11-28 05:49:50.261215 UTC,52,-495,315,102989.125,-321,64
2024-11-28 05:49:55.296863 UTC,47,-494,313,102989.796875,-331,71
2024-11-28 05:50:00.322655 UTC,51,-543,-153,102989.9765625,-353,-42
2024-11-28 05:50:05.270527 UTC,49,-507,343,102990.5,-346,102
2024-11-28 05:50:10.216047 UTC,48,-514,352,102992,-345,105
2024-11-28 05:50:15.334943 UTC,46,-510,352,102991.46875,-342,91
2024-11-28 05:50:20.294079 UTC,49,-507,343,102992.0078125,-327,101
2024-11-28 05:50:25.216559 UTC,49,-507,347,102992.5546875,-340,92
2024-11-28 05:50:30.214735 UTC,48,-511,347,102992.8125,-351,99
2024-11-28 05:50:35.299839 UTC,48,-511,351,102993.78125,-337,105
2024-11-28 05:50:40.256767 UTC,45,-506,346,102993.453125,-342,96
2024-11-28 05:50:45.234975 UTC,51,-504,350,102994.0390625,-343,109
2024-11-28 05:50:50.298303 UTC,46,-507,348,102994.5859375,-338,103
2024-11-28 05:50:55.213967 UTC,49,-503,354,102994.2734375,-345,100
2024-11-28 05:51:00.278191 UTC,51,-507,342,102995.5234375,-345,103
2024-11-28 05:51:05.358975 UTC,49,-508,350,102996.0546875,-346,97
2024-11-28 05:51:10.212879 UTC,49,-508,351,102996.3203125,-341,103
2024-11-28 05:51:15.261855 UTC,49,-504,354,102996.8203125,-343,97
2024-11-28 05:51:20.202703 UTC,54,-503,352,102997.2734375,-348,100
2024-11-28 05:51:25.204159 UTC,53,-503,355,102997.6796875,-356,94
2024-11-28 05:51:30.229935 UTC,50,-506,364,102998.671875,-341,112
2024-11-28 05:51:35.227999 UTC,52,-506,351,102999.3828125,-339,112
2024-11-28 05:51:40.279279 UTC,50,-503,351,103000.0703125,-350,109
2024-11-28 05:51:45.211567 UTC,50,-504,360,103000.578125,-347,101
2024-11-28 05:51:50.259647 UTC,52,-512,362,103000.4140625,-333,98
2024-11-28 05:51:55.392655 UTC,49,-512,363,103001.1640625,-335,106
2024-11-28 05:52:00.242127 UTC,46,-508,371,103001.8203125,-338,109
2024-11-28 05:52:05.205087 UTC,49,-504,359,103002.5703125,-335,108
2024-11-28 05:52:10.254767 UTC,51,-511,358,103003.3515625,-337,110
2024-11-28 05:52:15.203695 UTC,46,-506,358,103003.234375,-345,111
2024-11-28 05:52:20.213055 UTC,52,-502,355,103003.8125,-333,100
2024-11-28 05:52:25.216271 UTC,51,-508,355,103003.953125,-351,96
2024-11-28 05:52:30.236047 UTC,49,-503,360,103004.7734375,-342,89
2024-11-28 05:52:35.252703 UTC,52,-506,352,103005.2421875,-337,106
2024-11-28 05:52:40.220447 UTC,48,-510,352,103004.7421875,-345,103
2024-11-28 05:52:45.214255 UTC,52,-500,350,103005.4140625,-345,105
2024-11-28 05:52:50.252959 UTC,52,-510,351,103005.84375,-343,108
2024-11-28 05:52:55.244191 UTC,51,-510,373,103006.3828125,-336,116
2024-11-28 05:53:00.269071 UTC,52,-507,360,103005.5390625,-336,100
2024-11-28 05:53:05.222175 UTC,50,-507,366,103005.6875,-336,117
2024-11-28 05:53:10.231183 UTC,47,-508,363,103006.2578125,-341,115
2024-11-28 05:53:15.218607 UTC,52,-504,352,103005.6953125,-341,103
2024-11-28 05:53:20.228543 UTC,53,-508,355,103007.109375,-345,103
2024-11-28 05:53:25.212767 UTC,50,-502,356,103007.5,-348,105
2024-11-28 05:53:30.253071 UTC,51,-507,355,103006.7109375,-337,108
2024-11-28 05:53:35.192895 UTC,51,-502,350,103006.75,-343,101
2024-11-28 05:53:40.250719 UTC,49,-504,360,103006.8203125,-338,103
2024-11-28 05:53:45.288287 UTC,51,-504,356,103006.546875,-342,103
2024-11-28 05:53:50.288143 UTC,48,-499,356,103006.5703125,-337,97
2024-11-28 05:53:55.270927 UTC,51,-507,360,103007.6953125,-338,102
2024-11-28 05:54:00.259055 UTC,48,-503,356,103006.7890625,-342,97
2024-11-28 05:54:05.265167 UTC,53,-510,356,103007.546875,-340,107
2024-11-28 05:54:10.257391 UTC,51,-506,352,103007.0078125,-332,98
2024-11-28 05:54:15.245183 UTC,49,-511,356,103007.2890625,-337,104
2024-11-28 05:54:20.202591 UTC,48,-506,358,103007.40625,-341,104
2024-11-28 05:54:25.372527 UTC,49,-504,362,103006.8671875,-347,99
2024-11-28 05:54:30.240559 UTC,51,-506,356,103007.0546875,-337,112
2024-11-28 05:54:35.237039 UTC,48,-511,364,103007.1796875,-338,107
2024-11-28 05:54:40.277599 UTC,53,-512,366,103008.2265625,-351,100
2024-11-28 05:54:45.322783 UTC,49,-507,363,103007.5546875,-341,116
2024-11-28 05:54:50.266735 UTC,50,-511,356,103008.1953125,-330,102
2024-11-28 05:54:55.204591 UTC,49,-514,359,103006.5546875,-344,111
2024-11-28 05:55:00.282383 UTC,50,-504,362,103007.546875,-335,99
2024-11-28 05:55:05.211279 UTC,50,-511,363,103007.046875,-341,107
2024-11-28 05:55:10.214191 UTC,49,-511,366,103007.46875,-347,107
2024-11-28 05:55:15.328015 UTC,50,-520,375,103006.625,-346,105
2024-11-28 05:55:20.288655 UTC,48,-506,370,103007.0234375,-347,107
2024-11-28 05:55:25.248015 UTC,49,-510,362,103006.890625,-336,105
2024-11-28 05:55:30.231887 UTC,50,-508,359,103007.5859375,-348,111
2024-11-28 05:55:35.255935 UTC,51,-508,366,103006.984375,-336,103
2024-11-28 05:55:40.305263 UTC,49,-506,363,103006.84375,-334,105
2024-11-28 05:55:45.198383 UTC,50,-511,360,103006.78125,-341,114
2024-11-28 05:55:50.278079 UTC,49,-507,366,103007.078125,-333,104
2024-11-28 05:55:55.294063 UTC,49,-510,368,103006.953125,-342,105
2024-11-28 05:56:00.285023 UTC,46,-508,370,103006.75,-343,106
2024-11-28 05:56:05.233007 UTC,50,-512,370,103006.46875,-336,107
2024-11-28 05:56:10.277567 UTC,53,-515,369,103006.796875,-342,112
2024-11-28 05:56:15.306463 UTC,53,-508,367,103008.0390625,-334,107
2024-11-28 05:56:20.244079 UTC,49,-506,368,103007.9375,-345,107
2024-11-28 05:56:25.217567 UTC,44,-515,375,103007.3359375,-348,111
2024-11-28 05:56:30.242015 UTC,53,-504,359,103007.984375,-340,104
2024-11-28 05:56:35.207279 UTC,49,-508,369,103007.84375,-342,116
2024-11-28 05:56:40.225087 UTC,53,-511,373,103007.4140625,-332,113
2024-11-28 05:56:45.264463 UTC,51,-503,366,103008.1328125,-351,119
2024-11-28 05:56:50.239839 UTC,45,-504,364,103008.6015625,-340,107
2024-11-28 05:56:55.308607 UTC,49,-504,368,103008.6015625,-337,109
2024-11-28 05:57:00.250703 UTC,47,-503,358,103009.1796875,-334,102
2024-11-28 05:57:05.271503 UTC,50,-507,369,103009.59375,-346,108
2024-11-28 05:57:10.222255 UTC,52,-507,356,103010.0546875,-338,104
2024-11-28 05:57:15.348191 UTC,52,-503,356,103009.4140625,-333,110
2024-11-28 05:57:20.261983 UTC,50,-508,356,103010.0078125,-338,93
2024-11-28 05:57:25.243823 UTC,48,-510,368,103009.6328125,-336,106
2024-11-28 05:57:30.280415 UTC,49,-510,370,103010.484375,-338,108
2024-11-28 05:57:35.305711 UTC,48,-503,360,103010.0703125,-338,104
2024-11-28 05:57:40.236063 UTC,48,-504,359,103010.3671875,-348,112
2024-11-28 05:57:45.335967 UTC,50,-506,359,103010.203125,-347,108
2024-11-28 05:57:50.260047 UTC,53,-500,354,103010.3828125,-342,109
2024-11-28 05:57:55.225407 UTC,48,-508,362,103010.09375,-337,105
2024-11-28 05:58:00.219311 UTC,50,-508,358,103010.7890625,-343,105
2024-11-28 05:58:05.244079 UTC,49,-508,358,103010.4765625,-338,107
2024-11-28 05:58:10.239311 UTC,46,-511,359,103011.1875,-333,107
2024-11-28 05:58:15.287279 UTC,49,-508,364,103010.46875,-339,112
2024-11-28 05:58:20.286655 UTC,52,-508,366,103009.2734375,-332,105
2024-11-28 05:58:25.280479 UTC,52,-503,358,103009.28125,-340,97
2024-11-28 05:58:30.270463 UTC,51,-512,362,103009.3515625,-342,115
2024-11-28 05:58:35.258527 UTC,51,-500,356,103008.578125,-336,117
2024-11-28 05:58:40.314527 UTC,50,-508,362,103009.40625,-333,107
2024-11-28 05:58:45.256831 UTC,52,-500,363,103008.578125,-338,101
2024-11-28 05:58:50.295439 UTC,51,-504,360,103008.6640625,-347,97
2024-11-28 05:58:55.286511 UTC,50,-504,363,103008.6875,-348,105
2024-11-28 05:59:00.228383 UTC,50,-507,362,103009.65625,-342,111
2024-11-28 05:59:05.290543 UTC,51,-508,364,103008.921875,-334,113
2024-11-28 05:59:10.261487 UTC,49,-515,363,103007.6328125,-337,102
2024-11-28 05:59:15.227439 UTC,50,-506,367,103008.1015625,-342,102
2024-11-28 05:59:20.278031 UTC,51,-507,363,103007.984375,-346,106
2024-11-28 05:59:25.230751 UTC,53,-507,367,103007.1171875,-334,104
2024-11-28 05:59:30.219039 UTC,49,-504,360,103007.34375,-336,114
2024-11-28 05:59:35.248159 UTC,55,-503,360,103007.09375,-342,99
2024-11-28 05:59:40.349967 UTC,50,-503,356,103006.8515625,-333,106
2024-11-28 05:59:45.244895 UTC,52,-500,364,103007.3203125,-342,100
2024-11-28 05:59:50.254351 UTC,52,-507,359,103006.484375,-337,110
2024-11-28 05:59:55.262991 UTC,52,-507,359,103006.2734375,-346,109
2024-11-28 06:00:00.271199 UTC,55,-512,362,103006.703125,-341,104
2024-11-28 06:00:05.215807 UTC,51,-508,366,103005.578125,-341,105
2024-11-28 06:00:10.251791 UTC,55,-504,366,103006.03125,-348,108
2024-11-28 06:00:15.317183 UTC,55,-504,366,103005.6796875,-340,115
2024-11-28 06:00:20.249599 UTC,52,-506,359,103006.0234375,-345,97
2024-11-28 06:00:25.254815 UTC,51,-508,363,103006.0546875,-351,105
2024-11-28 06:00:30.194895 UTC,53,-507,359,103006.9765625,-336,108
2024-11-28 06:00:35.283967 UTC,50,-504,355,103007.4296875,-333,108
2024-11-28 06:00:40.255407 UTC,49,-504,369,103007.0546875,-346,104
2024-11-28 06:00:45.266287 UTC,50,-502,362,103007.359375,-336,113
2024-11-28 06:00:50.220687 UTC,51,-508,362,103007.1640625,-331,105
2024-11-28 06:00:55.222207 UTC,51,-506,362,103007.609375,-332,112
2024-11-28 06:01:00.341935 UTC,52,-500,358,103006.8203125,-346,102
2024-11-28 06:01:05.336047 UTC,50,-510,359,103008.7578125,-338,114
2024-11-28 06:01:10.255983 UTC,52,-510,362,103007.578125,-328,104
2024-11-28 06:01:15.204015 UTC,50,-504,366,103007.671875,-340,109
2024-11-28 06:01:20.265375 UTC,51,-507,367,103008.0546875,-342,104
2024-11-28 06:01:25.233423 UTC,52,-507,360,103008.5859375,-341,101
2024-11-28 06:01:30.229519 UTC,53,-504,362,103009.640625,-330,97
2024-11-28 06:01:35.224703 UTC,51,-500,358,103008.15625,-333,103
2024-11-28 06:01:40.258511 UTC,53,-504,364,103008.515625,-333,108
2024-11-28 06:01:45.269551 UTC,52,-504,366,103008.2421875,-336,108
2024-11-28 06:01:50.198927 UTC,48,-507,362,103008.8828125,-350,107
2024-11-28 06:01:55.257743 UTC,49,-506,367,103009.3671875,-338,117
2024-11-28 06:02:00.278495 UTC,48,-506,362,103008.921875,-350,110
2024-11-28 06:02:05.242447 UTC,49,-502,362,103009.140625,-350,106
2024-11-28 06:02:10.247935 UTC,51,-504,364,103009.203125,-333,103
2024-11-28 06:02:15.232927 UTC,49,-512,369,103009.5625,-336,103
2024-11-28 06:02:20.272543 UTC,53,-507,362,103010.484375,-341,109
2024-11-28 06:02:25.249695 UTC,57,-500,363,103009.4375,-340,104
2024-11-28 06:02:30.210719 UTC,52,-502,360,103009.9375,-333,110
2024-11-28 06:02:35.246095 UTC,54,-508,359,103009.8359375,-324,107
2024-11-28 06:02:40.294303 UTC,55,-508,363,103009.6796875,-352,103
2024-11-28 06:02:45.301231 UTC,52,-499,367,103009.46875,-350,108
2024-11-28 06:02:50.242623 UTC,53,-506,369,103009.4921875,-334,109
2024-11-28 06:02:55.317679 UTC,49,-506,367,103009.2265625,-341,109
2024-11-28 06:03:00.285743 UTC,51,-503,366,103009.0625,-328,107
2024-11-28 06:03:05.304623 UTC,50,-502,356,103009.390625,-333,109
2024-11-28 06:03:10.309599 UTC,49,-508,370,103009.1640625,-343,108
2024-11-28 06:03:15.261215 UTC,51,-510,370,103009.2578125,-337,126
2024-11-28 06:03:20.404079 UTC,50,-504,363,103008.7265625,-348,110
2024-11-28 06:03:25.204607 UTC,52,-507,360,103008.375,-334,106
2024-11-28 06:03:30.205439 UTC,50,-506,367,103008.6328125,-338,104
2024-11-28 06:03:35.309343 UTC,51,-508,367,103008.328125,-331,113
2024-11-28 06:03:40.237583 UTC,53,-507,370,103008.703125,-341,105
2024-11-28 06:03:45.279983 UTC,52,-506,374,103008.671875,-343,106
2024-11-28 06:03:50.262319 UTC,51,-506,364,103008.0234375,-338,105
2024-11-28 06:03:55.212079 UTC,51,-507,375,103008.234375,-350,111
2024-11-28 06:04:00.341167 UTC,52,-515,371,103008.3671875,-345,111
2024-11-28 06:04:05.193055 UTC,53,-507,367,103006.96875,-341,112
2024-11-28 06:04:10.236495 UTC,54,-504,371,103008.9765625,-342,107
2024-11-28 06:04:15.237247 UTC,50,-503,379,103007.4296875,-333,111
2024-11-28 06:04:20.359887 UTC,51,-511,375,103007.8984375,-333,110
2024-11-28 06:04:25.232575 UTC,52,-507,374,103007.7890625,-342,107
2024-11-28 06:04:30.279983 UTC,52,-508,362,103007.59375,-345,109
2024-11-28 06:04:35.252815 UTC,54,-507,370,103007.8359375,-335,110
2024-11-28 06:04:40.241551 UTC,53,-503,364,103007.5390625,-342,108
2024-11-28 06:04:45.279695 UTC,52,-508,364,103008.078125,-340,104
2024-11-28 06:04:50.243391 UTC,51,-503,359,103007.3046875,-331,105
2024-11-28 06:04:55.209663 UTC,49,-504,360,103007.28125,-346,106
2024-11-28 06:05:00.196255 UTC,51,-499,368,103007.265625,-340,105
2024-11-28 06:05:05.295807 UTC,51,-510,360,103007.7890625,-347,112
2024-11-28 06:05:10.217903 UTC,56,-510,364,103007.78125,-353,99
2024-11-28 06:05:15.221263 UTC,56,-500,363,103008.140625,-337,102
2024-11-28 06:05:20.327023 UTC,53,-512,369,103008.71875,-346,108
2024-11-28 06:05:25.228655 UTC,56,-504,363,103008.1640625,-339,112
2024-11-28 06:05:30.217359 UTC,53,-507,359,103008.9765625,-334,108
2024-11-28 06:05:35.244495 UTC,52,-503,374,103008.3671875,-347,109
2024-11-28 06:05:40.246639 UTC,52,-507,370,103008.1953125,-337,95
2024-11-28 06:05:45.216735 UTC,54,-503,362,103007.8828125,-337,108
2024-11-28 06:05:50.416271 UTC,55,-511,378,103008.2109375,-342,116
2024-11-28 06:05:55.212767 UTC,55,-511,371,103008.96875,-346,110
2024-11-28 06:06:00.342959 UTC,55,-504,362,103008.7890625,-341,110
2024-11-28 06:06:05.279647 UTC,54,-508,366,103009.28125,-338,111
2024-11-28 06:06:10.274111 UTC,54,-500,366,103008.5546875,-337,103
2024-11-28 06:06:15.189215 UTC,55,-500,362,103009.6875,-351,108
2024-11-28 06:06:20.242623 UTC,55,-510,364,103009.296875,-332,116
2024-11-28 06:06:25.355759 UTC,55,-503,360,103009.2265625,-346,105
2024-11-28 06:06:30.240031 UTC,50,-503,370,103009.109375,-343,101
2024-11-28 06:06:35.259423 UTC,53,-502,364,103009.28125,-345,101
2024-11-28 06:06:40.285007 UTC,51,-510,369,103010.0703125,-337,108
2024-11-28 06:06:45.406735 UTC,52,-504,364,103010.78125,-332,115
2024-11-28 06:06:50.276399 UTC,51,-506,359,103010.6328125,-335,104
